ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,89,0.0,06/07/22,12:49:16,06/07/22,13:01:02,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,90,0.0,06/07/22,12:49:16,06/07/22,13:01:15,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,91,0.0,06/07/22,12:49:16,06/07/22,13:01:15,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,92,0.0,06/07/22,12:49:16,06/07/22,13:02:14,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,93,0.0,06/07/22,12:49:16,06/07/22,13:02:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,93,3.585000000010,Exec-Trade,93,0.0,06/07/22,12:49:16,06/07/22,13:03:00,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,94,0.0,06/07/22,12:49:16,06/07/22,13:03:00,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.585000000010,Exec-Trade,95,0.0,06/07/22,12:49:16,06/07/22,13:03:19,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.585000000010,Exec-Trade,96,0.0,06/07/22,12:49:16,06/07/22,13:03:21,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,45,3.595000000010,Exec-Trade,97,0.0,06/07/22,12:49:16,06/07/22,13:06:23,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.615000000010,Exec-Trade,98,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,530,3.615000000010,Exec-Trade,99,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,409,3.610000000010,Exec-Trade,100,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.615000000010,Exec-Trade,101,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.615000000010,Exec-Trade,102,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,31,3.615000000010,Exec-Trade,103,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.615000000010,Exec-Trade,104,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.610000000010,Exec-Trade,105,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.610000000010,Exec-Trade,106,0.0,06/07/22,12:49:16,06/07/22,13:15:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,88,3.625000000010,Exec-Trade,107,0.0,06/07/22,12:49:16,06/07/22,13:16:41,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,108,0.0,06/07/22,12:49:16,06/07/22,13:16:41,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,109,0.0,06/07/22,12:49:16,06/07/22,13:17:00,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.640000000010,Exec-Trade,110,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,210,3.640000000010,Exec-Trade,111,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,56,3.640000000010,Exec-Trade,112,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.640000000010,Exec-Trade,113,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.640000000010,Exec-Trade,114,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,28,3.640000000010,Exec-Trade,115,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.640000000010,Exec-Trade,116,0.0,06/07/22,12:49:16,06/07/22,13:23:24,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,117,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,3733,3.625000000010,Exec-Trade,118,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,13500,3.625000000010,Exec-Trade,119,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,293,3.625000000010,Exec-Trade,120,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,4709,3.625000000010,Exec-Trade,121,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.625000000010,Exec-Trade,122,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.625000000010,Exec-Trade,123,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,10502,3.625000000010,Exec-Trade,124,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,4055,3.625000000010,Exec-Trade,125,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.625000000010,Exec-Trade,126,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,530,3.625000000010,Exec-Trade,127,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,3415,3.625000000010,Exec-Trade,128,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,4217,3.625000000010,Exec-Trade,129,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,6225,3.625000000010,Exec-Trade,130,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,1602,3.625000000010,Exec-Trade,131,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,2335,3.625000000010,Exec-Trade,132,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,1183,3.625000000010,Exec-Trade,133,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,4217,3.625000000010,Exec-Trade,134,0.0,06/07/22,12:49:16,06/07/22,13:24:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.625000000010,Exec-Trade,135,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,530,3.625000000010,Exec-Trade,136,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.625000000010,Exec-Trade,137,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,138,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,139,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,140,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,141,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.625000000010,Exec-Trade,143,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,409,3.625000000010,Exec-Trade,144,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,655,3.625000000010,Exec-Trade,145,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,4217,3.625000000010,Exec-Trade,146,0.0,06/07/22,12:49:16,06/07/22,13:24:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,49,3.630000000010,Exec-Trade,147,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,148,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,78,3.630000000010,Exec-Trade,149,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,150,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,48,3.630000000010,Exec-Trade,151,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,7,3.630000000010,Exec-Trade,152,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,530,3.630000000010,Exec-Trade,153,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,8,3.630000000010,Exec-Trade,154,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,155,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,1,3.630000000010,Exec-Trade,156,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,157,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,158,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,159,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,160,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,161,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,162,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,163,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,54,3.630000000010,Exec-Trade,164,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.630000000010,Exec-Trade,165,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,0,3.630000000010,Exec-Trade,166,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,18,3.630000000010,Exec-Trade,167,0.0,06/07/22,12:49:16,06/07/22,13:25:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,1,3.640000000010,Exec-Trade,168,0.0,06/07/22,12:49:16,06/07/22,13:29:20,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.640000000010,Exec-Trade,170,0.0,06/07/22,12:49:16,06/07/22,13:29:20,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.640000000010,Exec-Trade,171,0.0,06/07/22,12:49:16,06/07/22,13:29:20,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.640000000010,Exec-Trade,172,0.0,06/07/22,12:49:16,06/07/22,13:29:20,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,26,3.640000000010,Exec-Trade,173,0.0,06/07/22,12:49:16,06/07/22,13:29:20,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,5,3.640000000010,Exec-Trade,174,0.0,06/07/22,12:49:16,06/07/22,13:30:58,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,21,3.640000000010,Exec-Trade,175,0.0,06/07/22,12:49:16,06/07/22,13:30:58,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,53,3.640000000010,Exec-Trade,176,0.0,06/07/22,12:49:16,06/07/22,13:32:40,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.640000000010,Exec-Trade,177,0.0,06/07/22,12:49:16,06/07/22,13:32:40,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,0,3.640000000010,Exec-Trade,178,0.0,06/07/22,12:49:16,06/07/22,13:32:40,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.640000000010,Exec-Trade,179,0.0,06/07/22,12:49:16,06/07/22,13:32:40,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
